Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-10-11,.1908,.0653,.0258,.0368,.0691,.1102,.0264,.0751,.0061,.0061,.0344,.0203,.0077,.0003,.0232,.0060,.0159,.1272,.0012,.2121,.0972,.1608,.0470,.0334,.1647,.2903,.0445,.0514,.0655,.0062,.3677,.1873,.2639,.4879,.1798,.3103,.3344,.3877,.2061,.0831,.2680,.1989,.1255,.1692,.1283,.0959,.1651,.1644,.1160,.1681,.2050,.1346,.0888,.0780,.1847,.3505,.1981,.0937,.1087,.0617,.0520,.0686,.0946,.0711,.0668,.1564,.1747,.0453,.2385,.0260,.0943,.2055,.0414,.0456,.1843,.1323,.3361,.0853,.1260,.0724,.0526,.1201,.2018,.0092,.1104,.1091,.0789,.1701,.1374,.0118,.1271,.1141,.3946,.1903,.0841,.1097,.0909,.0472,.0491,.0798,.0465,.1008,.0000,.1046,.1038,.0660,.0323,.0538,.1073,.1308,.0191,.0776,.0420,.0632,.0529,.0972,.0801,.0829,.0668,.0920,.0521,.0320,.0550,.1195,.0000,.0832,.0632,.0635,.0000,.1581,.0967,.1215,.0981,.0025,.0000,.0347,.3192,.1288,.1961,.2170,.2955,.0025,.2292,.0760,.1767,.2403,.2175,.2554,.2367,.1814,.2130,.1952,.1476,.3223,.2770,.2435,.0026,.0030,.2120,.0000,.0517,.1881,.0808,.2197,.0000,.1537,.1978,.0680,.0119,.0199,.1185,.1803,.2616,.0380,.0375,.1847,.2377,.9001,.6124,.2164,.2512,.2662,.1236,.0296,.0070,.0476,.1464,.1609,.0000,.0895,.0441,.0453,.1940,.0402,.0317,.0386,.1291,.0410,.0430,.0399,.0444,.0478,.0450,.0072,.0349,.0401,.0880,.1047,.1168,.0271,.1343,.0024,.0031,.0009,.0022,.0048,.0010,.0013,.0016,.0039,.0018,.1651,.1493,.1238,.0049,.1638,.0037,.0036,.0069,.0027,.5143,.0004,.0040,.0001,.0023,.0882,.0026,.0010,.0003,.0001,.1672,.0721,.1040,.0956,.0012,.0030,.0570,.0035,.0339,.0000,.0001,.0007,.0969,.0262,.1359,.0004,.0005,.0225
1988-10-12,.1748,.0637,.0252,.0358,.0653,.1041,.0242,.0688,.0055,.0057,.0317,.0186,.0073,.0000,.0215,.0056,.0144,.1144,.0009,.1918,.0949,.1474,.0447,.0305,.1488,.2627,.0435,.0471,.0610,.0049,.3389,.1693,.2377,.4415,.1651,.2809,.3026,.3508,.1865,.0752,.2460,.1807,.1221,.1537,.1178,.0933,.1516,.1488,.1054,.1521,.1862,.1267,.0836,.0759,.1672,.3172,.1793,.0911,.0984,.0559,.0470,.0645,.0856,.0643,.0607,.1420,.1581,.0432,.2178,.0251,.0863,.1857,.0391,.0431,.1770,.1216,.3116,.0793,.1202,.0675,.0508,.1164,.1908,.0082,.1039,.1020,.0738,.1579,.1300,.0107,.1191,.1085,.3636,.1753,.0808,.1037,.0852,.0429,.0447,.0748,.0436,.0944,.0000,.0952,.0945,.0606,.0294,.0503,.1006,.1225,.0034,.0727,.0403,.0601,.0490,.0934,.0733,.0777,.0599,.0884,.0500,.0279,.0515,.1165,.0000,.0795,.0604,.0595,.0000,.1488,.0925,.1162,.0919,.0025,.0000,.0331,.3061,.1249,.1881,.2075,.2829,.0025,.2198,.0728,.1694,.2290,.2099,.2450,.2270,.1740,.2043,.1854,.1434,.3082,.2653,.2328,.0026,.0030,.2080,.0000,.0480,.1803,.0760,.2098,.0000,.1508,.1878,.0646,.0119,.0193,.1125,.1657,.2484,.0353,.0350,.1793,.2312,.8539,.5710,.2062,.2417,.2561,.1213,.0285,.0070,.0442,.1395,.1579,.0000,.0872,.0432,.0426,.1853,.0388,.0293,.0375,.1266,.0381,.0404,.0386,.0404,.0436,.0428,.0065,.0332,.0383,.0823,.0985,.1137,.0257,.1292,.0024,.0030,.0009,.0021,.0048,.0010,.0013,.0016,.0038,.0017,.1576,.1429,.1181,.0048,.1567,.0036,.0035,.0068,.0026,.4922,.0003,.0039,.0000,.0022,.0841,.0025,.0009,.0003,.0001,.1542,.0693,.0977,.0881,.0011,.0030,.0544,.0034,.0324,.0000,.0001,.0006,.0925,.0250,.1297,.0003,.0004,.0215
1988-10-13,.1601,.0622,.0246,.0348,.0617,.0984,.0223,.0631,.0051,.0057,.0294,.0171,.0072,.0000,.0201,.0055,.0135,.1032,.0008,.1735,.0927,.1354,.0425,.0283,.1346,.2378,.0426,.0437,.0575,.0046,.3124,.1531,.2144,.3997,.1516,.2543,.2740,.3176,.1688,.0681,.2260,.1642,.1188,.1396,.1082,.0908,.1392,.1347,.0957,.1377,.1692,.1192,.0786,.0738,.1513,.2872,.1623,.0887,.0890,.0506,.0425,.0607,.0775,.0582,.0552,.1291,.1431,.0412,.1988,.0242,.0789,.1679,.0370,.0407,.1700,.1126,.2903,.0741,.1147,.0629,.0490,.1128,.1804,.0074,.0839,.0953,.0697,.1467,.1230,.0098,.1116,.1033,.3350,.1616,.0777,.0836,.0798,.0391,.0407,.0700,.0409,.0885,.0000,.0867,.0860,.0420,.0267,.0470,.0942,.1148,.0034,.0682,.0388,.0572,.0455,.0897,.0553,.0728,.0427,.0850,.0481,.0097,.0482,.1137,.0000,.0760,.0578,.0557,.0000,.1401,.0885,.1112,.0861,.0025,.0000,.0317,.2935,.1214,.1804,.1985,.2711,.0024,.2108,.0699,.1624,.2184,.2030,.2350,.2178,.1669,.1959,.1760,.1397,.2947,.2542,.2226,.0025,.0030,.2041,.0000,.0445,.1729,.0715,.2006,.0000,.1480,.1783,.0613,.0118,.0186,.1068,.1524,.2359,.0327,.0327,.1742,.2251,.8099,.5324,.1966,.2326,.2464,.1190,.0276,.0070,.0410,.1329,.1549,.0000,.0850,.0425,.0400,.1770,.0376,.0272,.0363,.1243,.0353,.0380,.0373,.0368,.0397,.0408,.0061,.0316,.0365,.0767,.0926,.1106,.0245,.1241,.0024,.0030,.0009,.0021,.0048,.0010,.0013,.0016,.0038,.0017,.1504,.1368,.1127,.0048,.1500,.0036,.0035,.0068,.0026,.4710,.0003,.0039,.0000,.0022,.0803,.0025,.0009,.0002,.0000,.1422,.0666,.0919,.0812,.0011,.0029,.0520,.0034,.0309,.0000,.0000,.0006,.0882,.0239,.1238,.0003,.0004,.0205
1988-10-14,.1467,.0607,.0240,.0340,.0584,.0930,.0206,.0579,.0048,.0057,.0273,.0158,.0071,.0000,.0188,.0054,.0127,.0931,.0008,.1570,.0905,.1244,.0404,.0265,.1216,.2153,.0417,.0410,.0549,.0044,.2880,.1384,.1934,.3618,.1393,.2302,.2480,.2875,.1528,.0616,.2075,.1492,.1156,.1269,.0994,.0883,.1278,.1219,.0870,.1246,.1537,.1121,.0740,.0718,.1370,.2600,.1469,.0863,.0806,.0458,.0385,.0571,.0702,.0527,.0501,.1173,.1295,.0394,.1815,.0234,.0722,.1517,.0351,.0386,.1634,.1049,.2704,.0696,.1095,.0586,.0473,.1094,.1705,.0066,.0816,.0891,.0664,.1362,.1163,.0091,.1046,.0984,.3087,.1489,.0746,.0815,.0748,.0356,.0371,.0656,.0383,.0829,.0000,.0790,.0783,.0410,.0243,.0439,.0883,.1076,.0033,.0639,.0372,.0545,.0422,.0862,.0540,.0682,.0416,.0817,.0462,.0094,.0452,.1109,.0000,.0727,.0553,.0522,.0000,.1319,.0847,.1063,.0806,.0024,.0000,.0303,.2815,.1182,.1731,.1899,.2598,.0024,.2021,.0670,.1558,.2083,.1966,.2255,.2089,.1601,.1878,.1672,.1362,.2819,.2436,.2131,.0025,.0030,.2003,.0000,.0413,.1658,.0673,.1918,.0000,.1453,.1694,.0582,.0118,.0180,.1015,.1401,.2241,.0304,.0306,.1694,.2192,.7681,.4966,.1875,.2239,.2372,.1168,.0267,.0070,.0380,.1267,.1521,.0000,.0831,.0419,.0377,.1693,.0364,.0252,.0352,.1220,.0328,.0357,.0361,.0336,.0361,.0389,.0058,.0301,.0348,.0711,.0872,.1077,.0233,.1185,.0024,.0029,.0009,.0020,.0047,.0010,.0013,.0016,.0037,.0017,.1435,.1309,.1076,.0048,.1436,.0035,.0035,.0068,.0026,.4508,.0003,.0039,.0000,.0022,.0766,.0024,.0008,.0002,.0000,.1312,.0641,.0864,.0749,.0011,.0029,.0496,.0033,.0295,.0000,.0000,.0006,.0842,.0228,.1181,.0003,.0004,.0196
1988-10-15,.1344,.0592,.0234,.0332,.0552,.0879,.0191,.0531,.0045,.0056,.0254,.0147,.0071,.0000,.0176,.0053,.0120,.0840,.0008,.1420,.0884,.1142,.0384,.0251,.1100,.1949,.0408,.0387,.0529,.0041,.2655,.1251,.1745,.3275,.1279,.2083,.2245,.2602,.1384,.0558,.1906,.1358,.1125,.1153,.0913,.0859,.1174,.1104,.0793,.1128,.1405,.1056,.0698,.0699,.1240,.2353,.1330,.0840,.0729,.0414,.0348,.0539,.0639,.0480,.0457,.1082,.1180,.0380,.1662,.0226,.0660,.1374,.0334,.0368,.1570,.0977,.2519,.0657,.1044,.0546,.0456,.1061,.1612,.0060,.0794,.0833,.0632,.1265,.1101,.0085,.0980,.0936,.2845,.1372,.0717,.0796,.0701,.0324,.0337,.0614,.0359,.0777,.0000,.0719,.0713,.0400,.0222,.0410,.0828,.1008,.0033,.0599,.0358,.0518,.0392,.0829,.0526,.0640,.0406,.0785,.0444,.0092,.0423,.1082,.0000,.0696,.0529,.0490,.0000,.1241,.0811,.1017,.0755,.0024,.0000,.0289,.2699,.1152,.1661,.1817,.2491,.0024,.1938,.0642,.1494,.1987,.1906,.2163,.2004,.1536,.1801,.1588,.1327,.2696,.2336,.2040,.0025,.0030,.1966,.0000,.0384,.1590,.0633,.1836,.0000,.1426,.1608,.0553,.0117,.0174,.0964,.1288,.2128,.0282,.0287,.1648,.2135,.7278,.4632,.1788,.2154,.2282,.1146,.0258,.0069,.0353,.1209,.1492,.0000,.0813,.0412,.0355,.1619,.0352,.0234,.0341,.1197,.0304,.0337,.0348,.0305,.0329,.0370,.0056,.0286,.0332,.0615,.0820,.1048,.0222,.1063,.0024,.0029,.0009,.0020,.0047,.0010,.0013,.0016,.0037,.0017,.1370,.1253,.1027,.0048,.1374,.0035,.0035,.0068,.0026,.4315,.0003,.0039,.0000,.0022,.0731,.0024,.0008,.0002,.0000,.1210,.0617,.0812,.0690,.0010,.0029,.0473,.0033,.0282,.0000,.0000,.0005,.0804,.0218,.1127,.0003,.0004,.0187
1988-10-16,.1232,.0578,.0228,.0325,.0521,.0831,.0178,.0488,.0042,.0056,.0238,.0136,.0070,.0000,.0166,.0053,.0114,.0757,.0008,.1284,.0863,.1049,.0366,.0238,.0994,.1763,.0399,.0368,.0509,.0039,.2446,.1130,.1573,.2963,.1174,.1885,.2032,.2355,.1252,.0505,.1749,.1233,.1095,.1047,.0838,.0836,.1078,.0999,.0720,.1021,.1279,.0993,.0656,.0680,.1122,.2128,.1203,.0817,.0660,.0375,.0315,.0507,.0578,.0438,.0417,.0993,.1079,.0368,.1519,.0218,.0604,.1243,.0318,.0350,.1509,.0910,.2347,.0623,.0996,.0508,.0440,.1028,.1524,.0054,.0773,.0779,.0602,.1175,.1041,.0080,.0918,.0891,.2621,.1264,.0689,.0776,.0657,.0295,.0307,.0575,.0336,.0728,.0000,.0654,.0649,.0390,.0202,.0383,.0775,.0945,.0033,.0561,.0344,.0493,.0363,.0796,.0513,.0599,.0396,.0754,.0427,.0090,.0396,.1055,.0000,.0665,.0506,.0459,.0000,.1168,.0775,.0972,.0707,.0024,.0000,.0277,.2587,.1124,.1593,.1737,.2388,.0024,.1858,.0616,.1432,.1894,.1850,.2075,.1922,.1473,.1727,.1507,.1293,.2577,.2240,.1954,.0025,.0030,.1929,.0000,.0356,.1525,.0596,.1757,.0000,.1399,.1527,.0525,.0117,.0168,.0915,.1184,.2020,.0261,.0269,.1604,.2081,.6830,.4318,.1705,.2072,.2195,.1125,.0249,.0069,.0327,.1153,.1464,.0000,.0796,.0406,.0334,.1549,.0340,.0217,.0330,.1175,.0282,.0317,.0336,.0277,.0299,.0351,.0054,.0272,.0316,.0309,.0771,.1019,.0211,.0787,.0024,.0029,.0009,.0020,.0047,.0009,.0013,.0016,.0037,.0017,.1307,.1199,.0980,.0048,.1315,.0035,.0035,.0067,.0026,.4129,.0003,.0039,.0000,.0022,.0698,.0024,.0008,.0002,.0000,.1115,.0595,.0763,.0636,.0010,.0029,.0452,.0033,.0269,.0000,.0000,.0005,.0767,.0208,.1076,.0003,.0003,.0178
1988-10-17,.1129,.0564,.0223,.0318,.0493,.0785,.0166,.0448,.0040,.0055,.0223,.0127,.0070,.0000,.0157,.0052,.0110,.0683,.0008,.1161,.0843,.0963,.0348,.0228,.0898,.1595,.0390,.0352,.0490,.0037,.2256,.1021,.1418,.2680,.1082,.1706,.1838,.2134,.1140,.0468,.1614,.1133,.1066,.0964,.0781,.0814,.0995,.0923,.0686,.0934,.1214,.0951,.0636,.0665,.1044,.1941,.1122,.0801,.0630,.0372,.0318,.0494,.0544,.0439,.0411,.0987,.1043,.0381,.1420,.0210,.0552,.1147,.0305,.0335,.1450,.0849,.2186,.0596,.0951,.0477,.0425,.0999,.1440,.0049,.0752,.0727,.0573,.1090,.0985,.0077,.0859,.0848,.2415,.1165,.0662,.0757,.0619,.0334,.0338,.0541,.0331,.0698,.0000,.0656,.0618,.0380,.0211,.0390,.0728,.0885,.0033,.0529,.0331,.0469,.0337,.0765,.0501,.0563,.0386,.0724,.0410,.0087,.0371,.1029,.0000,.0636,.0483,.0430,.0000,.1099,.0742,.0929,.0661,.0024,.0000,.0265,.2480,.1098,.1527,.1662,.2290,.0024,.1782,.0590,.1373,.1807,.1798,.1990,.1844,.1412,.1656,.1431,.1259,.2464,.2148,.1871,.0025,.0030,.1893,.0000,.0330,.1462,.0560,.1682,.0000,.1373,.1449,.0498,.0117,.0162,.0869,.1088,.1918,.0242,.0251,.1562,.2028,.6245,.4024,.1626,.1994,.2112,.1104,.0240,.0069,.0303,.1099,.1437,.0000,.0781,.0401,.0315,.1482,.0329,.0202,.0320,.1153,.0262,.0298,.0325,.0251,.0271,.0333,.0053,.0257,.0301,.0279,.0725,.0992,.0200,.0757,.0024,.0029,.0009,.0020,.0047,.0009,.0013,.0016,.0037,.0017,.1247,.1147,.0935,.0047,.1258,.0035,.0035,.0067,.0026,.3950,.0003,.0039,.0000,.0022,.0666,.0024,.0008,.0002,.0000,.1028,.0573,.0717,.0586,.0010,.0029,.0431,.0033,.0256,.0000,.0000,.0005,.0732,.0198,.1026,.0003,.0003,.0170
1988-10-18,.1185,.0592,.0266,.0337,.0600,.0852,.0198,.0575,.0052,.0055,.0244,.0145,.0070,.0000,.0171,.0053,.0124,.0707,.0008,.1098,.0844,.0896,.0349,.0242,.0898,.1580,.0397,.0366,.0514,.0037,.2136,.1008,.1411,.2551,.1056,.1699,.1786,.2054,.1137,.0500,.1534,.1136,.1056,.0946,.0773,.0814,.0965,.0922,.0670,.0922,.1202,.0922,.0627,.0665,.0992,.1799,.1065,.0788,.0621,.0381,.0345,.0484,.0573,.0450,.0412,.0960,.1017,.0383,.1359,.0206,.0514,.1079,.0298,.0326,.1395,.0812,.2042,.0587,.0923,.0476,.0410,.0982,.1364,.0084,.0734,.0714,.0566,.1037,.0934,.0092,.0808,.0809,.2230,.1081,.0644,.0739,.0619,.0350,.0358,.0536,.0351,.0695,.0000,.0637,.0613,.0371,.0243,.0390,.0704,.0834,.0033,.0503,.0318,.0446,.0313,.0736,.0488,.0529,.0377,.0695,.0394,.0085,.0347,.1003,.0000,.0608,.0462,.0402,.0000,.1034,.0709,.0888,.0619,.0024,.0000,.0253,.2377,.1072,.1465,.1589,.2196,.0024,.1708,.0566,.1316,.1723,.1748,.1909,.1768,.1354,.1587,.1358,.1227,.2355,.2060,.1793,.0025,.0029,.1857,.0000,.0305,.1401,.0527,.1610,.0000,.1347,.1375,.0473,.0117,.0156,.0825,.0999,.1821,.0224,.0233,.1521,.1977,.5916,.3745,.1550,.1918,.2032,.1083,.0232,.0069,.0280,.1048,.1410,.0000,.0767,.0395,.0296,.1419,.0317,.0187,.0310,.1131,.0242,.0281,.0313,.0227,.0245,.0316,.0051,.0243,.0287,.0251,.0681,.0965,.0190,.0728,.0024,.0029,.0009,.0020,.0047,.0009,.0013,.0016,.0037,.0016,.1189,.1098,.0892,.0047,.1204,.0035,.0034,.0067,.0026,.3779,.0003,.0039,.0000,.0022,.0635,.0024,.0008,.0002,.0000,.0948,.0553,.0674,.0540,.0010,.0029,.0411,.0033,.0245,.0000,.0000,.0005,.0698,.0189,.0979,.0003,.0003,.0163
1988-10-19,.1244,.0642,.0319,.0366,.0655,.0899,.0205,.0629,.0052,.0055,.0245,.0146,.0070,.0000,.0172,.0053,.0125,.0680,.0008,.1015,.0835,.0828,.0341,.0241,.0850,.1490,.0395,.0362,.0512,.0036,.2002,.0950,.1332,.2360,.1018,.1607,.1675,.1924,.1102,.0529,.1460,.1090,.1041,.0929,.0770,.0805,.0937,.0929,.0677,.0919,.1133,.0915,.0640,.0663,.0999,.1720,.1072,.0787,.0670,.0441,.0413,.0505,.0552,.0486,.0428,.0893,.0945,.0369,.1251,.0200,.0471,.0986,.0291,.0318,.1340,.0763,.1904,.0574,.0888,.0480,.0395,.0961,.1291,.0106,.0717,.0691,.0552,.0980,.0885,.0102,.0759,.0771,.2058,.1002,.0624,.0722,.0614,.0444,.0447,.0526,.0389,.0707,.0000,.0697,.0633,.0362,.0301,.0431,.0678,.0786,.0033,.0486,.0308,.0425,.0290,.0709,.0476,.0503,.0367,.0668,.0378,.0083,.0325,.0979,.0000,.0582,.0442,.0377,.0000,.0973,.0679,.0849,.0579,.0024,.0000,.0242,.2278,.1047,.1406,.1520,.2106,.0024,.1637,.0543,.1261,.1643,.1699,.1832,.1695,.1300,.1521,.1289,.1195,.2251,.1975,.1718,.0025,.0029,.1822,.0000,.0283,.1343,.0495,.1542,.0000,.1321,.1305,.0449,.0117,.0151,.0783,.0918,.1728,.0208,.0217,.1482,.1928,.5604,.3369,.1478,.1845,.1955,.1063,.0223,.0069,.0260,.0999,.1383,.0000,.0753,.0389,.0279,.1358,.0306,.0173,.0301,.1109,.0224,.0264,.0302,.0206,.0221,.0299,.0050,.0230,.0273,.0226,.0641,.0938,.0181,.0700,.0024,.0029,.0009,.0020,.0047,.0009,.0013,.0016,.0037,.0016,.1135,.1050,.0851,.0047,.1151,.0035,.0034,.0067,.0025,.3615,.0003,.0039,.0000,.0022,.0606,.0024,.0008,.0002,.0000,.0874,.0533,.0633,.0497,.0010,.0029,.0392,.0033,.0233,.0000,.0000,.0005,.0666,.0180,.0934,.0003,.0003,.0155
1988-10-20,.1209,.0645,.0320,.0370,.0688,.0913,.0215,.0678,.0051,.0055,.0256,.0165,.0070,.0000,.0193,.0056,.0162,.0793,.0010,.1026,.0860,.0783,.0358,.0270,.0921,.1537,.0410,.0386,.0552,.0037,.1963,.1007,.1368,.2309,.1069,.1628,.1679,.1907,.1176,.0665,.1468,.1114,.1045,.0996,.0847,.0812,.0985,.1053,.0755,.1019,.1108,.0953,.0699,.0676,.1095,.1729,.1173,.0803,.0808,.0573,.0561,.0562,.0574,.0577,.0493,.0854,.0923,.0361,.1183,.0198,.0452,.0950,.0294,.0318,.1292,.0766,.1795,.0589,.0896,.0557,.0383,.0963,.1236,.0241,.0727,.0756,.0593,.1001,.0851,.0156,.0764,.0777,.1944,.0970,.0634,.0728,.0680,.0511,.0508,.0582,.0458,.0756,.0000,.0736,.0703,.0369,.0400,.0484,.0743,.0804,.0033,.0557,.0311,.0454,.0317,.0697,.0490,.0569,.0409,.0651,.0381,.0114,.0326,.0965,.0000,.0642,.0495,.0416,.0000,.1006,.0699,.0857,.0574,.0024,.0000,.0292,.2238,.1036,.1360,.1499,.2038,.0024,.1600,.0574,.1261,.1590,.1672,.1771,.1639,.1260,.1525,.1282,.1190,.2191,.1907,.1665,.0025,.0030,.1798,.0000,.0311,.1351,.0501,.1496,.0000,.1307,.1270,.0465,.0118,.0159,.0776,.0875,.1676,.0237,.0231,.1459,.1899,.5345,.3050,.1427,.1788,.1893,.1050,.0232,.0069,.0305,.0968,.1364,.0000,.0745,.0389,.0278,.1315,.0310,.0215,.0309,.1094,.0278,.0264,.0321,.0243,.0273,.0317,.0060,.0238,.0291,.0241,.0634,.0944,.0175,.0689,.0024,.0029,.0009,.0020,.0048,.0009,.0013,.0016,.0038,.0017,.1113,.1020,.0823,.0048,.1106,.0035,.0035,.0067,.0025,.3460,.0003,.0039,.0000,.0022,.0580,.0024,.0008,.0002,.0000,.0806,.0515,.0595,.0458,.0010,.0029,.0374,.0033,.0223,.0000,.0000,.0005,.0635,.0172,.0891,.0003,.0003,.0148
1988-10-21,.1217,.0658,.0327,.0377,.0716,.0925,.0223,.0719,.0052,.0055,.0263,.0175,.0069,.0000,.0208,.0057,.0180,.0864,.0010,.1024,.0880,.0740,.0368,.0289,.0961,.1595,.0429,.0407,.0601,.0037,.1926,.1043,.1400,.2304,.1093,.1668,.1710,.1913,.1230,.0749,.1450,.1156,.1047,.1029,.0885,.0824,.1004,.1121,.0776,.1072,.1106,.0952,.0719,.0691,.1107,.1670,.1185,.0804,.0855,.0615,.0644,.0572,.0728,.0634,.0543,.0829,.0964,.0360,.1251,.0213,.0488,.1010,.0315,.0338,.1259,.0858,.1779,.0649,.0970,.0625,.0373,.1001,.1200,.0459,.0755,.0872,.0653,.1074,.0863,.0192,.0821,.0808,.1871,.0970,.0651,.0741,.0712,.0536,.0533,.0613,.0492,.0772,.0000,.0762,.0726,.0397,.0440,.0537,.0781,.0825,.0034,.0630,.0332,.0503,.0406,.0696,.0511,.0648,.0433,.0632,.0394,.0142,.0340,.0968,.0000,.0668,.0539,.0439,.0000,.1002,.0700,.0848,.0558,.0024,.0000,.0323,.2180,.1036,.1334,.1489,.1989,.0024,.1579,.0590,.1254,.1534,.1640,.1728,.1600,.1234,.1504,.1252,.1184,.2127,.1847,.1608,.0025,.0030,.1776,.0000,.0362,.1330,.0501,.1445,.0000,.1289,.1224,.0465,.0118,.0165,.0757,.0827,.1612,.0250,.0231,.1430,.1861,.5084,.2868,.1370,.1736,.1839,.1036,.0231,.0069,.0356,.0931,.1341,.0000,.0735,.0387,.0280,.1266,.0310,.0252,.0306,.1078,.0335,.0266,.0335,.0318,.0348,.0339,.0073,.0255,.0322,.0277,.0654,.0952,.0177,.0687,.0024,.0030,.0009,.0021,.0049,.0010,.0013,.0016,.0039,.0017,.1118,.1011,.0813,.0048,.1073,.0035,.0035,.0068,.0025,.3315,.0003,.0039,.0000,.0022,.0559,.0024,.0008,.0002,.0000,.0745,.0499,.0561,.0426,.0010,.0029,.0359,.0033,.0214,.0000,.0000,.0005,.0610,.0167,.0853,.0003,.0003,.0143
1988-10-22,.1131,.0644,.0307,.0364,.0689,.0884,.0211,.0675,.0046,.0055,.0250,.0167,.0069,.0000,.0200,.0056,.0170,.0811,.0010,.0953,.0870,.0685,.0357,.0279,.0898,.1498,.0428,.0395,.0586,.0036,.1804,.0977,.1305,.2139,.1030,.1559,.1600,.1784,.1160,.0717,.1358,.1088,.1026,.0967,.0841,.0808,.0948,.1051,.0722,.1003,.1031,.0906,.0687,.0677,.1015,.1524,.1088,.0785,.0788,.0570,.0592,.0545,.0673,.0587,.0504,.0764,.0933,.0345,.1165,.0212,.0469,.0962,.0319,.0344,.1215,.0844,.1693,.0662,.0963,.0623,.0362,.1006,.1145,.0300,.0740,.0874,.0659,.1047,.0836,.0189,.0780,.0775,.1742,.0908,.0651,.0726,.0704,.0508,.0516,.0617,.0499,.0768,.0000,.0724,.0732,.0388,.0463,.0528,.0808,.0799,.0033,.0639,.0325,.0478,.0377,.0678,.0500,.0649,.0422,.0607,.0386,.0128,.0323,.0953,.0000,.0642,.0527,.0415,.0000,.0943,.0673,.0813,.0522,.0024,.0000,.0312,.2090,.1017,.1283,.1436,.1919,.0024,.1519,.0568,.1208,.1465,.1596,.1662,.1541,.1185,.1445,.1191,.1155,.2036,.1776,.1543,.0025,.0030,.1744,.0000,.0336,.1276,.0471,.1385,.0000,.1265,.1164,.0441,.0118,.0160,.0719,.0760,.1531,.0232,.0216,.1394,.1816,.4817,.2663,.1306,.1671,.1770,.1017,.0223,.0069,.0339,.0888,.1316,.0000,.0724,.0381,.0268,.1213,.0299,.0243,.0296,.1059,.0324,.0253,.0326,.0293,.0326,.0324,.0069,.0245,.0309,.0256,.0630,.0933,.0171,.0663,.0024,.0030,.0009,.0021,.0048,.0010,.0013,.0016,.0038,.0017,.1079,.0969,.0784,.0048,.1026,.0035,.0035,.0067,.0025,.3172,.0003,.0039,.0000,.0022,.0533,.0024,.0008,.0002,.0000,.0687,.0483,.0527,.0394,.0010,.0029,.0343,.0033,.0208,.0000,.0000,.0005,.0588,.0163,.0818,.0003,.0003,.0139
