Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-10-11,.0277,.0297,.0199,.0242,.0298,.0393,.0295,.0589,.0263,.0490,.0196,.0227,.0583,.0295,.0178,.0338,.0194,.0194,.0459,.0530,.0258,.0543,.0595,.0235,.0522,.0287,.0518,.0584,.0468,.0673,.0597,.0435,.0457,.0326,.0571,.0521,.0507,.0261,.0203,.0246,.0325,.0541,.0228,.0531,.0443,.0163,.0525,.0159,.0246,.0211,.0654,.0187,.0193,.0088,.0166,.0206,.0144,.0035,.0127,.0171,.0152,.0205,.0231,.0180,.0318,.0286,.0244,.0329,.0282,.0403,.0368,.0335,.0688,.0686,.0283,.0282,.0175,.0690,.0313,.0234,.0286,.0586,.0282,.0247,.0154,.0178,.0231,.0192,.0195,.0288,.0183,.0203,.0144,.0140,.0314,.0138,.0223,.0151,.0174,.0282,.0187,.0187,.0208,.0162,.0192,.0153,.0190,.0164,.0179,.0198,.0247,.0161,.0217,.0240,.0215,.0204,.0155,.0174,.0151,.0176,.0136,.0149,.0153,.0686,.0096,.0092,.0693,.0117,.0092,.0070,.0135,.0058,.0065,.0160,.0046,.0073,.0087,.0694,.0127,.0684,.0682,.0258,.0347,.0224,.0164,.0678,.0685,.0136,.0156,.0140,.0334,.0264,.0396,.0325,.0681,.0687,.0138,.0157,.0196,.0076,.0310,.0201,.0303,.0688,.0065,.0195,.0176,.0302,.0125,.0200,.0258,.0139,.0229,.0184,.0193,.0770,.0776,.0137,.0128,.0200,.0686,.0682,.0185,.0177,.0093,.0081,.0249,.0050,.0030,.0216,.0326,.0591,.0680,.0070,.0176,.0005,.0053,.0166,.0693,.0107,.0121,.0125,.0660,.0597,.0153,.0679,.0167,.0169,.0185,.0107,.0137,.0670,.0135,.0885,.0103,.0128,.0786,.0684,.0872,.0192,.0101,.0178,.0120,.0215,.0118,.0096,.0078,.0106,.0141,.0069,.0095,.0082,.0075,.0069,.0073,.0066,.0086,.0080,.0083,.0699,.0056,.0085,.0067,.0060,.0083,.0215,.0074,.0099,.0054,.0063,.0193,.0193,.0088,.0061,.0070,.0081,.0196,.0237
1988-10-12,.0091,.0297,.0199,.0095,.0397,.0149,.0591,.0294,.0129,.0588,.0289,.0312,.0389,.0492,.0263,.0507,.0229,.0267,.0642,.0619,.0296,.0634,.0299,.0269,.0522,.0281,.0592,.0330,.0546,.0673,.0682,.0522,.0457,.0320,.0571,.0521,.0507,.0256,.0233,.0241,.0314,.0314,.0198,.0260,.0443,.0118,.0243,.0156,.0194,.0207,.0241,.0156,.0140,.0059,.0122,.0151,.0106,.0020,.0089,.0125,.0093,.0149,.0085,.0132,.0181,.0226,.0171,.0201,.0103,.0242,.0221,.0188,.0491,.0490,.0283,.0282,.0263,.0493,.0176,.0114,.0286,.0391,.0376,.0173,.0122,.0105,.0129,.0135,.0293,.0114,.0175,.0232,.0237,.0231,.0188,.0137,.0119,.0049,.0072,.0132,.0078,.0078,.0123,.0045,.0107,.0130,.0079,.0068,.0156,.0126,.0213,.0126,.0121,.0191,.0200,.0168,.0131,.0120,.0106,.0123,.0155,.0105,.0150,.0082,.0094,.0056,.0495,.0115,.0054,.0052,.0125,.0056,.0055,.0050,.0034,.0053,.0065,.0591,.0066,.0581,.0679,.0060,.0080,.0067,.0068,.0673,.0681,.0069,.0086,.0064,.0145,.0192,.0202,.0194,.0677,.0780,.0039,.0043,.0071,.0036,.0086,.0091,.0075,.0684,.0062,.0078,.0196,.0225,.0092,.0045,.0060,.0167,.0080,.0078,.0115,.0765,.0772,.0136,.0127,.0103,.0685,.0097,.0045,.0078,.0093,.0069,.0115,.0050,.0034,.0114,.0100,.0089,.0680,.0070,.0076,.0005,.0049,.0072,.0068,.0093,.0053,.0042,.0563,.0054,.0109,.0081,.0114,.0088,.0075,.0093,.0099,.0574,.0090,.0786,.0090,.0054,.0687,.0586,.0774,.0065,.0076,.0080,.0050,.0081,.0065,.0073,.0090,.0074,.0092,.0080,.0110,.0067,.0087,.0080,.0085,.0062,.0085,.0091,.0082,.0085,.0049,.0083,.0066,.0056,.0082,.0209,.0073,.0098,.0054,.0054,.0188,.0189,.0087,.0061,.0070,.0102,.0218,.0220
1988-10-13,.0090,.0198,.0100,.0094,.0198,.0098,.0095,.0196,.0085,.0196,.0094,.0086,.0194,.0197,.0085,.0169,.0075,.0075,.0183,.0177,.0083,.0181,.0083,.0075,.0174,.0069,.0222,.0080,.0156,.0168,.0171,.0174,.0152,.0117,.0079,.0149,.0084,.0108,.0065,.0088,.0076,.0083,.0043,.0081,.0148,.0029,.0079,.0044,.0060,.0058,.0075,.0051,.0045,.0016,.0040,.0050,.0035,.0007,.0035,.0041,.0037,.0048,.0056,.0043,.0068,.0070,.0067,.0079,.0068,.0161,.0147,.0093,.0098,.0196,.0188,.0188,.0175,.0091,.0087,.0075,.0190,.0195,.0188,.0068,.0061,.0069,.0084,.0088,.0195,.0074,.0067,.0073,.0093,.0091,.0093,.0054,.0058,.0049,.0048,.0086,.0051,.0051,.0081,.0045,.0052,.0064,.0052,.0045,.0051,.0050,.0090,.0061,.0059,.0060,.0080,.0055,.0065,.0039,.0042,.0072,.0043,.0042,.0088,.0027,.0046,.0033,.0198,.0056,.0036,.0026,.0058,.0033,.0027,.0026,.0017,.0025,.0032,.0295,.0037,.0290,.0388,.0038,.0039,.0033,.0034,.0577,.0486,.0033,.0058,.0046,.0071,.0123,.0094,.0109,.0387,.0487,.0032,.0037,.0057,.0027,.0037,.0064,.0050,.0489,.0037,.0048,.0132,.0151,.0066,.0038,.0035,.0128,.0039,.0066,.0100,.0091,.0579,.0102,.0095,.0089,.0391,.0055,.0033,.0068,.0072,.0068,.0087,.0044,.0025,.0099,.0073,.0086,.0529,.0047,.0073,.0004,.0033,.0083,.0066,.0080,.0039,.0055,.0469,.0063,.0061,.0067,.0065,.0087,.0086,.0069,.0074,.0478,.0055,.0589,.0055,.0067,.0393,.0390,.0069,.0064,.0054,.0075,.0050,.0077,.0064,.0073,.0076,.0073,.0091,.0068,.0094,.0066,.0086,.0067,.0084,.0058,.0084,.0078,.0081,.0072,.0049,.0082,.0075,.0055,.0081,.0204,.0073,.0096,.0054,.0062,.0183,.0184,.0087,.0060,.0069,.0066,.0186,.0204
1988-10-14,.0090,.0198,.0100,.0094,.0198,.0097,.0095,.0196,.0085,.0196,.0093,.0086,.0194,.0197,.0085,.0169,.0074,.0075,.0183,.0177,.0083,.0181,.0082,.0075,.0174,.0069,.0148,.0080,.0156,.0168,.0171,.0174,.0152,.0078,.0078,.0076,.0084,.0071,.0065,.0058,.0075,.0081,.0042,.0079,.0148,.0027,.0079,.0044,.0059,.0058,.0073,.0050,.0045,.0015,.0040,.0049,.0034,.0006,.0035,.0041,.0036,.0048,.0056,.0043,.0067,.0069,.0067,.0079,.0068,.0161,.0147,.0093,.0096,.0096,.0188,.0188,.0175,.0089,.0086,.0075,.0190,.0195,.0188,.0068,.0061,.0069,.0083,.0087,.0195,.0073,.0065,.0071,.0093,.0090,.0092,.0054,.0058,.0048,.0047,.0084,.0051,.0051,.0080,.0044,.0052,.0042,.0052,.0045,.0050,.0049,.0060,.0041,.0059,.0058,.0052,.0054,.0043,.0039,.0042,.0048,.0043,.0042,.0058,.0027,.0046,.0022,.0198,.0037,.0035,.0026,.0037,.0021,.0027,.0013,.0017,.0025,.0032,.0197,.0019,.0194,.0194,.0014,.0026,.0022,.0022,.0192,.0195,.0021,.0022,.0018,.0047,.0089,.0061,.0070,.0194,.0195,.0011,.0012,.0018,.0010,.0024,.0026,.0025,.0195,.0024,.0014,.0076,.0058,.0026,.0013,.0023,.0062,.0026,.0033,.0028,.0026,.0193,.0034,.0031,.0025,.0027,.0027,.0011,.0019,.0021,.0034,.0024,.0012,.0008,.0024,.0024,.0035,.0020,.0016,.0030,.0001,.0011,.0035,.0027,.0040,.0026,.0028,.0188,.0020,.0046,.0040,.0048,.0025,.0037,.0057,.0049,.0287,.0055,.0050,.0044,.0027,.0295,.0293,.0068,.0025,.0032,.0020,.0025,.0021,.0026,.0024,.0025,.0024,.0039,.0022,.0031,.0022,.0024,.0022,.0024,.0014,.0024,.0022,.0023,.0024,.0014,.0020,.0028,.0020,.0020,.0050,.0027,.0036,.0013,.0018,.0045,.0045,.0021,.0015,.0020,.0033,.0052,.0054
1988-10-15,.0222,.0397,.0199,.0233,.0198,.0096,.0094,.0393,.0210,.0196,.0093,.0085,.0389,.0197,.0084,.0169,.0074,.0074,.0183,.0177,.0082,.0181,.0123,.0075,.0261,.0102,.0222,.0119,.0156,.0336,.0256,.0174,.0152,.0116,.0116,.0113,.0083,.0106,.0065,.0116,.0112,.0080,.0081,.0077,.0073,.0052,.0078,.0065,.0116,.0086,.0109,.0100,.0090,.0029,.0099,.0123,.0086,.0015,.0069,.0102,.0090,.0095,.0166,.0107,.0163,.0139,.0167,.0239,.0170,.0161,.0147,.0185,.0234,.0236,.0188,.0188,.0175,.0219,.0172,.0074,.0190,.0391,.0095,.0169,.0060,.0102,.0123,.0086,.0195,.0108,.0128,.0105,.0092,.0090,.0183,.0054,.0115,.0048,.0047,.0124,.0051,.0076,.0080,.0044,.0077,.0127,.0051,.0044,.0075,.0073,.0148,.0040,.0088,.0171,.0177,.0054,.0128,.0039,.0126,.0118,.0043,.0104,.0058,.0054,.0046,.0064,.0495,.0055,.0035,.0051,.0054,.0032,.0045,.0025,.0034,.0049,.0064,.0197,.0047,.0484,.0194,.0013,.0052,.0055,.0056,.0192,.0195,.0042,.0044,.0046,.0070,.0087,.0149,.0137,.0194,.0195,.0011,.0031,.0018,.0014,.0048,.0025,.0025,.0195,.0024,.0014,.0075,.0085,.0052,.0032,.0023,.0061,.0026,.0033,.0043,.0025,.0193,.0067,.0078,.0025,.0068,.0082,.0022,.0029,.0041,.0056,.0024,.0025,.0008,.0048,.0024,.0058,.0030,.0039,.0049,.0002,.0027,.0058,.0044,.0066,.0065,.0041,.0084,.0050,.0091,.0066,.0096,.0074,.0061,.0090,.0085,.0574,.0087,.0086,.0087,.0040,.0589,.0586,.0093,.0051,.0064,.0050,.0050,.0041,.0038,.0048,.0037,.0036,.0064,.0022,.0046,.0032,.0036,.0033,.0024,.0033,.0036,.0044,.0034,.0035,.0035,.0050,.0065,.0041,.0050,.0123,.0054,.0059,.0027,.0018,.0111,.0067,.0032,.0022,.0020,.0054,.0103,.0053
1988-10-16,.0262,.0496,.0299,.0230,.0247,.0239,.0280,.0589,.0248,.0588,.0230,.0253,.0583,.0393,.0209,.0423,.0220,.0221,.0550,.0530,.0246,.0634,.0283,.0260,.0610,.0237,.0518,.0274,.0468,.0673,.0597,.0522,.0457,.0269,.0268,.0262,.0248,.0247,.0193,.0230,.0258,.0261,.0152,.0226,.0181,.0096,.0232,.0151,.0223,.0199,.0247,.0206,.0186,.0044,.0156,.0194,.0135,.0019,.0120,.0160,.0125,.0203,.0255,.0169,.0247,.0237,.0233,.0318,.0235,.0484,.0368,.0320,.0342,.0339,.0283,.0376,.0175,.0321,.0298,.0258,.0286,.0313,.0188,.0233,.0180,.0202,.0240,.0211,.0195,.0246,.0185,.0203,.0183,.0178,.0315,.0161,.0199,.0166,.0185,.0243,.0176,.0201,.0198,.0174,.0204,.0167,.0203,.0176,.0174,.0169,.0235,.0120,.0232,.0215,.0188,.0188,.0169,.0115,.0166,.0186,.0105,.0144,.0172,.0094,.0113,.0094,.0792,.0127,.0104,.0085,.0122,.0072,.0081,.0048,.0050,.0080,.0095,.0689,.0074,.0774,.0679,.0052,.0104,.0088,.0100,.0769,.0681,.0070,.0086,.0073,.0186,.0199,.0254,.0229,.0677,.0780,.0043,.0049,.0071,.0031,.0096,.0089,.0086,.0684,.0073,.0052,.0194,.0194,.0104,.0051,.0069,.0179,.0076,.0076,.0113,.0101,.0772,.0135,.0125,.0100,.0109,.0109,.0044,.0077,.0082,.0100,.0097,.0050,.0029,.0096,.0083,.0090,.0079,.0062,.0077,.0004,.0044,.0093,.0069,.0105,.0091,.0096,.0133,.0068,.0120,.0104,.0128,.0097,.0097,.0100,.0109,.0765,.0097,.0109,.0097,.0093,.0786,.0781,.0118,.0076,.0084,.0068,.0086,.0070,.0089,.0083,.0087,.0084,.0102,.0078,.0108,.0075,.0085,.0077,.0082,.0051,.0083,.0087,.0079,.0082,.0055,.0080,.0083,.0061,.0089,.0219,.0081,.0105,.0060,.0070,.0197,.0199,.0096,.0067,.0079,.0086,.0202,.0207
1988-10-17,.0386,.0793,.0498,.0361,.0290,.0328,.0273,.0785,.0324,.0784,.0270,.0288,.0778,.0590,.0286,.0592,.0252,.0290,.0734,.0707,.0322,.0815,.0353,.0291,.0697,.0332,.0666,.0345,.0625,.0841,.0767,.0609,.0609,.0377,.0334,.0294,.0326,.0277,.0254,.0282,.0359,.0337,.0170,.0288,.0285,.0102,.0303,.0192,.0252,.0253,.0326,.0221,.0220,.0057,.0195,.0241,.0169,.0048,.0155,.0201,.0161,.0234,.0243,.0213,.0308,.0331,.0338,.0421,.0302,.0645,.0588,.0414,.0370,.0373,.0471,.0564,.0350,.0384,.0377,.0324,.0476,.0357,.0279,.0326,.0238,.0264,.0305,.0325,.0391,.0299,.0233,.0254,.0270,.0264,.0351,.0212,.0250,.0198,.0215,.0270,.0225,.0224,.0275,.0203,.0228,.0186,.0227,.0201,.0218,.0212,.0260,.0177,.0283,.0222,.0217,.0238,.0209,.0169,.0204,.0226,.0166,.0182,.0224,.0120,.0155,.0111,.0109,.0159,.0153,.0092,.0160,.0089,.0099,.0051,.0060,.0091,.0115,.0886,.0083,.0968,.0872,.0054,.0129,.0108,.0109,.0114,.0111,.0076,.0091,.0081,.0228,.0243,.0282,.0270,.0871,.0877,.0048,.0055,.0074,.0032,.0107,.0113,.0110,.0879,.0084,.0058,.0205,.0234,.0117,.0057,.0078,.0199,.0087,.0086,.0127,.0111,.0868,.0151,.0139,.0112,.0108,.0121,.0050,.0087,.0102,.0110,.0107,.0056,.0034,.0118,.0093,.0108,.0087,.0070,.0092,.0005,.0049,.0114,.0091,.0118,.0103,.0109,.0148,.0084,.0133,.0115,.0143,.0120,.0132,.0110,.0120,.0133,.0106,.0119,.0106,.0118,.0105,.0117,.0128,.0100,.0093,.0083,.0098,.0086,.0100,.0095,.0098,.0095,.0114,.0088,.0123,.0085,.0096,.0087,.0093,.0055,.0093,.0096,.0089,.0092,.0062,.0089,.0092,.0067,.0097,.0236,.0089,.0115,.0066,.0079,.0213,.0215,.0106,.0074,.0088,.0095,.0221,.0214
1988-10-18,.0362,.0793,.0498,.0330,.0793,.0786,.0984,.0785,.0350,.0882,.0434,.0390,.0778,.0688,.0383,.0676,.0329,.0333,.0825,.0796,.0371,.0905,.0397,.0334,.0392,.0341,.0740,.0391,.0315,.0925,.0853,.0696,.0609,.0385,.0374,.0341,.0333,.0321,.0293,.0286,.0358,.0406,.0195,.0336,.0285,.0160,.0342,.0217,.0285,.0286,.0396,.0245,.0241,.0139,.0216,.0242,.0187,.0086,.0156,.0223,.0180,.0232,.0274,.0237,.0305,.0373,.0341,.0429,.0338,.0726,.0662,.0421,.0354,.0353,.0659,.0658,.0525,.0365,.0383,.0322,.0666,.0344,.0369,.0324,.0235,.0264,.0341,.0318,.0586,.0299,.0245,.0266,.0355,.0346,.0399,.0236,.0281,.0226,.0243,.0309,.0230,.0254,.0324,.0205,.0257,.0203,.0255,.0224,.0217,.0206,.0284,.0193,.0275,.0223,.0195,.0258,.0205,.0183,.0201,.0239,.0181,.0179,.0272,.0132,.0173,.0106,.0103,.0170,.0148,.0091,.0154,.0094,.0098,.0057,.0059,.0086,.0114,.0985,.0092,.0134,.0969,.0060,.0140,.0118,.0119,.0124,.0121,.0085,.0095,.0090,.0244,.0277,.0250,.0269,.0968,.0975,.0053,.0061,.0077,.0031,.0130,.0125,.0120,.0977,.0107,.0064,.0233,.0264,.0129,.0063,.0097,.0267,.0109,.0117,.0139,.0121,.0122,.0167,.0154,.0123,.0134,.0133,.0055,.0097,.0112,.0119,.0115,.0062,.0042,.0126,.0113,.0113,.0095,.0085,.0096,.0006,.0060,.0124,.0098,.0130,.0115,.0121,.0162,.0088,.0145,.0113,.0159,.0131,.0130,.0119,.0131,.0130,.0115,.0116,.0115,.0117,.0114,.0127,.0137,.0111,.0091,.0086,.0109,.0089,.0111,.0105,.0109,.0105,.0125,.0098,.0137,.0094,.0106,.0096,.0103,.0061,.0104,.0095,.0099,.0102,.0061,.0097,.0091,.0067,.0095,.0229,.0089,.0113,.0065,.0078,.0206,.0208,.0105,.0073,.0087,.0093,.0213,.0194
1988-10-19,.0239,.0297,.0199,.0393,.0595,.0589,.0387,.0589,.0268,.0784,.0389,.0390,.0583,.0688,.0338,.0676,.0289,.0331,.0825,.0796,.0371,.0815,.0351,.0331,.0343,.0340,.0740,.0348,.0312,.0841,.0853,.0305,.0609,.0382,.0370,.0302,.0333,.0321,.0262,.0290,.0357,.0399,.0181,.0342,.0286,.0156,.0304,.0199,.0270,.0261,.0342,.0226,.0201,.0155,.0163,.0201,.0159,.0134,.0126,.0190,.0149,.0216,.0190,.0198,.0252,.0311,.0303,.0379,.0232,.0403,.0441,.0369,.0336,.0335,.0659,.0658,.0613,.0306,.0380,.0250,.0666,.0326,.0362,.0321,.0232,.0229,.0294,.0307,.0684,.0264,.0201,.0244,.0346,.0338,.0398,.0232,.0254,.0137,.0159,.0265,.0186,.0210,.0290,.0149,.0212,.0220,.0212,.0167,.0239,.0201,.0279,.0191,.0247,.0161,.0159,.0234,.0182,.0179,.0158,.0188,.0194,.0137,.0236,.0130,.0167,.0083,.0078,.0147,.0113,.0073,.0122,.0089,.0088,.0062,.0048,.0067,.0092,.0985,.0101,.0116,.0969,.0060,.0138,.0105,.0107,.0121,.0118,.0094,.0103,.0099,.0237,.0255,.0202,.0215,.0968,.1072,.0053,.0067,.0079,.0032,.0139,.0135,.0130,.0977,.0117,.0070,.0214,.0239,.0140,.0070,.0094,.0244,.0117,.0115,.0152,.0129,.0119,.0183,.0168,.0122,.0146,.0145,.0055,.0096,.0112,.0128,.0123,.0062,.0042,.0123,.0110,.0106,.0092,.0085,.0099,.0006,.0060,.0133,.0098,.0142,.0114,.0134,.0160,.0083,.0142,.0123,.0158,.0129,.0140,.0117,.0130,.0142,.0113,.0125,.0113,.0128,.0112,.0125,.0134,.0109,.0099,.0080,.0108,.0083,.0122,.0116,.0119,.0115,.0123,.0107,.0151,.0103,.0117,.0105,.0113,.0060,.0113,.0103,.0108,.0100,.0068,.0095,.0091,.0073,.0103,.0244,.0097,.0122,.0072,.0086,.0220,.0222,.0115,.0080,.0096,.0111,.0252,.0196
1988-10-20,.0097,.0198,.0199,.0197,.0198,.0196,.0197,.0196,.0092,.0196,.0197,.0137,.0194,.0197,.0134,.0254,.0347,.0380,.0367,.0442,.0426,.0453,.0425,.0451,.0348,.0214,.0444,.0501,.0390,.0505,.0426,.0348,.0380,.0237,.0195,.0372,.0215,.0186,.0138,.0187,.0188,.0131,.0201,.0131,.0222,.0147,.0161,.0095,.0105,.0155,.0079,.0081,.0073,.0259,.0067,.0083,.0058,.0182,.0040,.0070,.0061,.0079,.0055,.0070,.0072,.0068,.0068,.0084,.0067,.0242,.0221,.0095,.0078,.0077,.0283,.0188,.0263,.0072,.0092,.0114,.0286,.0086,.0139,.0068,.0090,.0070,.0122,.0083,.0195,.0114,.0111,.0119,.0130,.0127,.0147,.0106,.0092,.0089,.0085,.0085,.0087,.0085,.0094,.0107,.0115,.0122,.0116,.0104,.0079,.0071,.0166,.0086,.0131,.0123,.0118,.0127,.0126,.0081,.0130,.0147,.0097,.0104,.0153,.0092,.0073,.0690,.0594,.0108,.0070,.0063,.0111,.0585,.0073,.0045,.0041,.0083,.0077,.0689,.0065,.0678,.0679,.0071,.0091,.0080,.0079,.0109,.0102,.0062,.0083,.0073,.0164,.0204,.0171,.0199,.0677,.0780,.0072,.0102,.0086,.0052,.0084,.0080,.0694,.0684,.0598,.0104,.0161,.0184,.0104,.0116,.0065,.0146,.0483,.0076,.0126,.0114,.0118,.0152,.0125,.0114,.0098,.0111,.0091,.0252,.0193,.0101,.0110,.0070,.0050,.0118,.0103,.0882,.0091,.0081,.0093,.0036,.0057,.0106,.0128,.0119,.0091,.0097,.0135,.0795,.0118,.0106,.0127,.0116,.0124,.0105,.0108,.0765,.0092,.0112,.0092,.0109,.0102,.0781,.0110,.0103,.0090,.0095,.0088,.0079,.0100,.0105,.0106,.0106,.0123,.0095,.0136,.0093,.0116,.0094,.0112,.0054,.0111,.0101,.0096,.0099,.0060,.0084,.0072,.0059,.0092,.0214,.0087,.0109,.0071,.0085,.0193,.0215,.0113,.0079,.0096,.0088,.0198,.0176
1988-10-21,.0196,.0198,.0199,.0197,.0198,.0196,.0197,.0196,.0191,.0196,.0197,.0096,.0194,.0197,.0095,.0169,.0174,.0190,.0183,.0177,.0170,.0181,.0170,.0180,.0174,.0075,.0148,.0167,.0156,.0168,.0171,.0174,.0152,.0084,.0163,.0149,.0169,.0078,.0073,.0066,.0082,.0180,.0153,.0177,.0148,.0142,.0175,.0050,.0078,.0066,.0092,.0057,.0051,.0129,.0047,.0058,.0041,.0121,.0042,.0049,.0043,.0055,.0060,.0050,.0083,.0073,.0108,.0130,.0072,.0161,.0147,.0196,.0295,.0098,.0188,.0188,.0175,.0145,.0194,.0122,.0190,.0195,.0188,.0116,.0095,.0119,.0143,.0290,.0195,.0128,.0106,.0110,.0090,.0088,.0293,.0083,.0098,.0062,.0060,.0093,.0092,.0091,.0199,.0057,.0092,.0065,.0092,.0086,.0085,.0077,.0086,.0074,.0126,.0096,.0080,.0118,.0089,.0071,.0092,.0081,.0095,.0088,.0112,.0489,.0056,.0395,.0396,.0057,.0056,.0038,.0088,.0390,.0337,.0062,.0025,.0480,.0046,.0093,.0077,.0484,.0679,.0586,.0096,.0061,.0072,.0673,.0094,.0586,.0679,.0774,.0172,.0257,.0171,.0157,.0677,.0682,.0088,.0522,.0102,.0078,.0102,.0779,.0694,.0684,.0598,.0460,.0199,.0227,.0778,.0383,.0593,.0147,.0084,.0089,.0113,.0103,.0108,.0136,.0127,.0104,.0783,.0779,.0121,.0172,.0176,.0108,.0101,.0081,.0062,.0108,.0092,.0784,.0092,.0100,.0098,.0043,.0074,.0113,.0889,.0768,.0083,.0676,.0657,.0695,.0125,.0678,.0130,.0778,.0120,.0096,.0110,.0669,.0097,.0884,.0096,.0678,.0786,.0683,.0871,.0585,.0086,.0684,.0587,.0076,.0093,.0087,.0096,.0087,.0101,.0084,.0122,.0075,.0093,.0074,.0088,.0048,.0088,.0080,.0085,.0090,.0047,.0074,.0072,.0053,.0073,.0167,.0069,.0096,.0051,.0059,.0151,.0152,.0082,.0057,.0067,.0087,.0171,.0112
1988-10-22,.0196,.0297,.0199,.0197,.0198,.0196,.0197,.0196,.0191,.0196,.0197,.0097,.0194,.0197,.0096,.0169,.0174,.0190,.0183,.0177,.0170,.0181,.0170,.0180,.0174,.0076,.0148,.0167,.0156,.0168,.0171,.0174,.0152,.0163,.0163,.0149,.0169,.0080,.0074,.0067,.0085,.0180,.0153,.0177,.0148,.0142,.0175,.0051,.0078,.0066,.0093,.0057,.0052,.0129,.0048,.0058,.0041,.0121,.0042,.0049,.0043,.0055,.0060,.0050,.0082,.0073,.0074,.0086,.0073,.0161,.0147,.0196,.0197,.0196,.0188,.0188,.0175,.0197,.0194,.0124,.0190,.0195,.0188,.0081,.0064,.0082,.0292,.0193,.0195,.0132,.0071,.0109,.0091,.0088,.0293,.0055,.0101,.0125,.0152,.0098,.0126,.0125,.0199,.0146,.0128,.0065,.0128,.0116,.0091,.0079,.0115,.0078,.0129,.0218,.0210,.0124,.0067,.0074,.0287,.0217,.0099,.0088,.0114,.0489,.0058,.0049,.0396,.0057,.0037,.0120,.0064,.0293,.0111,.0078,.0031,.0052,.0176,.0492,.0078,.0055,.0582,.0043,.0069,.0048,.0060,.0089,.0079,.0057,.0066,.0062,.0073,.0152,.0108,.0114,.0581,.0096,.0083,.0145,.0098,.0104,.0286,.0187,.0260,.0590,.0299,.0159,.0118,.0295,.0199,.0200,.0234,.0235,.0176,.0277,.0189,.0200,.0189,.0299,.0255,.0198,.0204,.0238,.0213,.0196,.0218,.0084,.0244,.0194,.0184,.0205,.0362,.0588,.0106,.0212,.0073,.0033,.0063,.0088,.0692,.0090,.0055,.0069,.0099,.0596,.0093,.0065,.0097,.0681,.0107,.0084,.0085,.0478,.0085,.0087,.0074,.0069,.0080,.0082,.0085,.0080,.0156,.0087,.0065,.0089,.0092,.0167,.0186,.0087,.0100,.0225,.0313,.0085,.0232,.0171,.0133,.0228,.0151,.0089,.0352,.0089,.0117,.0082,.0132,.0052,.0081,.0183,.0077,.0095,.0064,.0077,.0166,.0186,.0103,.0072,.0086,.0076,.0166,.0137
