Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-10-11,.0471,.0434,.0350,.0204,.0406,.0472,.1332,.0289,.0213,.0406,.1575,.1074,.0493,.0362,.1003,.0520,.0815,.1183,.0431,.0978,.0459,.1215,.0907,.1351,.0605,.0725,.0418,.1917,.1076,.0790,.1012,.0674,.1885,.1423,.0651,.0941,.1012,.1155,.0680,.0373,.0901,.0824,.0384,.0727,.0510,.0331,.0610,.0576,.0553,.0586,.0847,.0735,.0565,.0293,.0632,.1076,.0667,.0317,.0430,.0311,.0287,.0488,.0411,.0339,.0083,.0133,.0607,.0235,.0729,.0373,.0629,.0679,.1271,.1383,.0753,.0895,.1580,.1032,.0387,.0510,.0422,.0429,.0873,.0204,.0490,.0557,.0812,.0903,.0595,.0375,.0700,.0631,.1652,.0921,.0550,.0498,.0568,.0292,.0296,.0503,.0422,.0589,.0300,.0442,.0445,.0286,.0256,.0288,.0605,.0679,.0682,.0505,.0397,.0462,.0438,.0546,.0310,.0521,.0286,.0526,.0411,.0228,.0451,.0310,.0264,.0333,.0321,.0458,.0255,.0190,.0713,.0824,.0573,.0710,.0253,.0252,.0290,.0398,.1334,.0572,.0284,.0870,.0279,.0142,.0226,.0815,.1214,.1623,.1254,.1035,.1276,.0868,.1165,.1727,.0267,.0241,.0780,.0550,.0045,.0018,.0222,.1043,.0707,.0214,.0179,.0037,.0844,.0462,.0792,.0020,.0626,.0875,.1091,.0219,.0332,.0146,.0149,.5224,.3955,.0755,.0351,.0363,.0269,.0170,.1032,.0229,.0606,.0038,.0018,.0114,.0354,.0394,.0150,.0420,.0305,.0178,.0157,.0227,.0390,.0553,.0566,.0581,.0367,.0405,.0336,.0351,.0576,.0348,.0306,.0353,.0715,.0370,.0358,.0414,.0341,.0402,.0432,.0419,.0290,.0390,.0350,.0686,.0960,.0570,.0388,.1017,.0358,.0269,.0336,.0252,.1473,.0248,.0262,.0170,.0253,.0474,.0254,.0238,.0231,.0187,.0782,.0433,.0543,.0545,.0220,.0231,.0398,.0234,.0313,.0239,.0168,.0219,.0495,.0316,.0604,.0208,.0221,.0305
1988-10-12,.0479,.0423,.0334,.0201,.0401,.0473,.1194,.0288,.0175,.0389,.1409,.0968,.0445,.0346,.0899,.0467,.0722,.1181,.0400,.0997,.0468,.1224,.0875,.1168,.0618,.0746,.0380,.1639,.0841,.0736,.1046,.0689,.1905,.1467,.0668,.0967,.1040,.1189,.0696,.0376,.0928,.0842,.0397,.0741,.0522,.0340,.0626,.0588,.0562,.0598,.0866,.0750,.0572,.0300,.0646,.1106,.0682,.0327,.0437,.0313,.0287,.0492,.0415,.0342,.0083,.0135,.0620,.0236,.0749,.0368,.0633,.0695,.1170,.1273,.0735,.0781,.1391,.0899,.0397,.0509,.0422,.0433,.0897,.0196,.0471,.0562,.0654,.0916,.0609,.0335,.0711,.0641,.1698,.0940,.0548,.0479,.0572,.0291,.0295,.0507,.0421,.0595,.0288,.0448,.0449,.0261,.0253,.0289,.0612,.0690,.0544,.0509,.0394,.0464,.0439,.0553,.0286,.0526,.0261,.0532,.0412,.0199,.0450,.0317,.0257,.0335,.0318,.0460,.0248,.0194,.0721,.0836,.0580,.0542,.0247,.0250,.0301,.0325,.1356,.0584,.0268,.0666,.0279,.0138,.0227,.0826,.1115,.1658,.1285,.1057,.1300,.0892,.1005,.1775,.0253,.0228,.0596,.0417,.0047,.0018,.0218,.1060,.0698,.0204,.0170,.0039,.0869,.0466,.0628,.0020,.0638,.0894,.1125,.0215,.0319,.0142,.0147,.5365,.4020,.0764,.0357,.0370,.0277,.0171,.0801,.0225,.0606,.0040,.0018,.0108,.0341,.0386,.0146,.0419,.0300,.0180,.0163,.0223,.0381,.0544,.0535,.0550,.0368,.0338,.0334,.0351,.0565,.0345,.0307,.0348,.0714,.0318,.0301,.0357,.0292,.0327,.0371,.0360,.0259,.0317,.0301,.0706,.0950,.0584,.0315,.1010,.0298,.0212,.0235,.0203,.1509,.0213,.0203,.0165,.0206,.0482,.0205,.0203,.0203,.0180,.0799,.0425,.0552,.0553,.0189,.0187,.0401,.0187,.0313,.0234,.0163,.0191,.0505,.0314,.0619,.0185,.0193,.0303
1988-10-13,.0487,.0416,.0322,.0198,.0398,.0475,.1073,.0288,.0154,.0373,.1262,.0874,.0405,.0330,.0808,.0422,.0644,.1175,.0374,.1011,.0477,.1229,.0845,.1015,.0630,.0765,.0380,.1408,.0661,.0687,.1076,.0702,.1914,.1504,.0684,.0990,.1065,.1218,.0710,.0380,.0952,.0856,.0409,.0752,.0532,.0349,.0640,.0599,.0569,.0609,.0881,.0763,.0579,.0307,.0659,.1132,.0696,.0335,.0443,.0315,.0289,.0496,.0420,.0345,.0083,.0137,.0632,.0238,.0767,.0364,.0635,.0709,.1078,.1171,.0750,.0685,.1422,.0783,.0408,.0507,.0422,.0437,.0917,.0190,.0458,.0567,.0527,.0927,.0622,.0302,.0720,.0649,.1737,.0955,.0547,.0466,.0575,.0291,.0295,.0511,.0419,.0600,.0277,.0453,.0453,.0243,.0250,.0290,.0618,.0699,.0450,.0512,.0392,.0466,.0438,.0559,.0271,.0530,.0245,.0538,.0412,.0177,.0449,.0325,.0250,.0337,.0316,.0462,.0242,.0199,.0727,.0846,.0585,.0414,.0241,.0248,.0312,.0260,.1374,.0596,.0256,.0509,.0279,.0137,.0230,.0839,.1026,.1687,.1312,.1076,.1320,.0912,.1017,.1817,.0242,.0218,.0454,.0315,.0049,.0018,.0215,.1074,.0691,.0196,.0162,.0040,.0891,.0470,.0512,.0020,.0648,.0909,.1154,.0212,.0309,.0138,.0146,.5483,.4067,.0775,.0363,.0377,.0286,.0172,.0625,.0221,.0609,.0041,.0018,.0103,.0333,.0379,.0143,.0418,.0295,.0182,.0168,.0219,.0374,.0535,.0510,.0525,.0368,.0291,.0333,.0351,.0558,.0343,.0310,.0344,.0716,.0279,.0265,.0313,.0261,.0278,.0325,.0316,.0237,.0271,.0269,.0724,.0946,.0596,.0268,.1008,.0260,.0176,.0176,.0173,.1547,.0190,.0170,.0161,.0177,.0489,.0174,.0180,.0184,.0175,.0812,.0417,.0560,.0558,.0169,.0165,.0403,.0166,.0313,.0229,.0158,.0173,.0513,.0312,.0633,.0171,.0175,.0301
1988-10-14,.0494,.0411,.0312,.0197,.0394,.0477,.0966,.0288,.0150,.0358,.1132,.0791,.0371,.0316,.0727,.0385,.0577,.1164,.0350,.1022,.0486,.1229,.0816,.0886,.0639,.0781,.0380,.1216,.0522,.0643,.1103,.0713,.1915,.1536,.0696,.1010,.1086,.1242,.0722,.0383,.0972,.0868,.0421,.0761,.0540,.0357,.0651,.0608,.0574,.0618,.0892,.0774,.0583,.0313,.0669,.1154,.0707,.0344,.0448,.0317,.0290,.0498,.0424,.0347,.0083,.0138,.0641,.0240,.0782,.0359,.0636,.0721,.0994,.1079,.0768,.0693,.1448,.0683,.0417,.0505,.0421,.0440,.0935,.0187,.0464,.0571,.0525,.0936,.0633,.0275,.0727,.0656,.1768,.0967,.0547,.0472,.0577,.0290,.0295,.0514,.0416,.0604,.0267,.0457,.0456,.0245,.0248,.0291,.0622,.0706,.0375,.0514,.0390,.0467,.0437,.0564,.0274,.0533,.0247,.0543,.0413,.0175,.0447,.0333,.0244,.0340,.0315,.0463,.0236,.0203,.0731,.0854,.0589,.0317,.0235,.0246,.0323,.0200,.1388,.0609,.0247,.0390,.0281,.0137,.0232,.0852,.0946,.1711,.1336,.1092,.1338,.0931,.1027,.1853,.0234,.0210,.0347,.0239,.0051,.0018,.0214,.1088,.0684,.0190,.0156,.0041,.0910,.0473,.0430,.0021,.0657,.0921,.1180,.0210,.0302,.0136,.0146,.5578,.4097,.0787,.0370,.0385,.0294,.0172,.0496,.0219,.0613,.0043,.0018,.0099,.0327,.0373,.0141,.0416,.0290,.0183,.0174,.0216,.0368,.0526,.0489,.0505,.0368,.0257,.0332,.0350,.0552,.0342,.0313,.0340,.0720,.0250,.0252,.0280,.0245,.0266,.0289,.0281,.0219,.0251,.0247,.0739,.0944,.0606,.0261,.1008,.0252,.0169,.0174,.0163,.1587,.0175,.0167,.0158,.0164,.0495,.0163,.0167,.0172,.0170,.0823,.0410,.0567,.0562,.0158,.0162,.0405,.0162,.0312,.0223,.0155,.0162,.0520,.0310,.0645,.0161,.0164,.0298
1988-10-15,.0500,.0408,.0304,.0196,.0392,.0479,.0871,.0288,.0146,.0344,.1017,.0717,.0354,.0302,.0655,.0354,.0520,.1150,.0329,.1029,.0494,.1225,.0788,.0778,.0646,.0795,.0380,.1054,.0516,.0601,.1126,.0721,.1908,.1562,.0707,.1026,.1103,.1263,.0732,.0386,.0989,.0876,.0432,.0768,.0547,.0365,.0660,.0615,.0578,.0625,.0902,.0782,.0587,.0319,.0678,.1172,.0717,.0351,.0452,.0318,.0291,.0499,.0427,.0349,.0083,.0141,.0649,.0242,.0796,.0355,.0636,.0730,.0918,.0996,.0785,.0699,.1470,.0597,.0427,.0503,.0421,.0444,.0951,.0185,.0471,.0574,.0527,.0943,.0642,.0252,.0733,.0662,.1793,.0977,.0546,.0479,.0578,.0290,.0294,.0516,.0414,.0607,.0258,.0460,.0458,.0247,.0245,.0292,.0626,.0712,.0315,.0516,.0387,.0467,.0435,.0569,.0277,.0535,.0248,.0547,.0412,.0173,.0445,.0340,.0237,.0343,.0315,.0463,.0230,.0207,.0734,.0859,.0592,.0241,.0229,.0245,.0333,.0170,.1398,.0620,.0240,.0298,.0283,.0138,.0235,.0866,.0873,.1730,.1356,.1106,.1353,.0947,.1037,.1883,.0228,.0205,.0265,.0179,.0053,.0018,.0213,.1100,.0677,.0185,.0150,.0043,.0927,.0475,.0392,.0021,.0665,.0930,.1203,.0208,.0296,.0135,.0146,.5653,.4112,.0799,.0377,.0393,.0301,.0173,.0394,.0217,.0618,.0044,.0018,.0096,.0323,.0368,.0140,.0415,.0286,.0185,.0179,.0214,.0362,.0518,.0472,.0489,.0368,.0248,.0330,.0349,.0548,.0341,.0317,.0336,.0723,.0224,.0244,.0252,.0237,.0258,.0259,.0252,.0205,.0244,.0238,.0753,.0944,.0615,.0253,.1010,.0245,.0166,.0171,.0160,.1626,.0165,.0165,.0155,.0161,.0499,.0160,.0157,.0164,.0165,.0832,.0403,.0572,.0565,.0154,.0159,.0407,.0160,.0312,.0218,.0151,.0154,.0527,.0308,.0656,.0154,.0156,.0296
1988-10-16,.0506,.0405,.0297,.0195,.0390,.0481,.0787,.0288,.0143,.0331,.0915,.0652,.0341,.0289,.0592,.0326,.0471,.1133,.0311,.1034,.0501,.1218,.0761,.0687,.0651,.0807,.0380,.0918,.0516,.0563,.1146,.0727,.1895,.1583,.0715,.1039,.1117,.1279,.0739,.0387,.1003,.0882,.0442,.0773,.0552,.0373,.0668,.0621,.0580,.0631,.0909,.0788,.0589,.0325,.0684,.1187,.0724,.0359,.0456,.0319,.0291,.0500,.0429,.0350,.0083,.0143,.0656,.0244,.0807,.0351,.0634,.0738,.0847,.0918,.0800,.0703,.1488,.0519,.0435,.0501,.0420,.0447,.0964,.0182,.0476,.0576,.0528,.0948,.0650,.0234,.0737,.0667,.1813,.0983,.0546,.0485,.0579,.0289,.0293,.0517,.0411,.0608,.0249,.0462,.0459,.0249,.0243,.0293,.0628,.0716,.0266,.0516,.0385,.0467,.0433,.0573,.0280,.0536,.0250,.0551,.0412,.0172,.0442,.0348,.0231,.0345,.0315,.0462,.0225,.0210,.0735,.0863,.0594,.0181,.0224,.0244,.0343,.0163,.1406,.0632,.0235,.0225,.0286,.0138,.0238,.0879,.0806,.1745,.1374,.1117,.1365,.0960,.1045,.1908,.0223,.0201,.0199,.0131,.0054,.0018,.0212,.1110,.0670,.0182,.0146,.0044,.0941,.0476,.0379,.0021,.0671,.0936,.1223,.0206,.0292,.0134,.0147,.5704,.4114,.0811,.0385,.0401,.0309,.0174,.0311,.0215,.0623,.0046,.0018,.0094,.0320,.0364,.0139,.0413,.0283,.0186,.0184,.0212,.0357,.0509,.0458,.0474,.0368,.0242,.0328,.0348,.0538,.0341,.0321,.0331,.0722,.0203,.0237,.0229,.0229,.0251,.0234,.0228,.0199,.0236,.0230,.0765,.0945,.0624,.0246,.1013,.0238,.0163,.0169,.0158,.1664,.0157,.0162,.0152,.0158,.0504,.0157,.0153,.0157,.0161,.0838,.0397,.0576,.0566,.0151,.0156,.0408,.0157,.0311,.0213,.0148,.0150,.0532,.0306,.0665,.0149,.0149,.0293
1988-10-17,.0511,.0404,.0291,.0195,.0387,.0482,.0713,.0288,.0141,.0318,.0825,.0593,.0328,.0276,.0535,.0313,.0429,.1114,.0293,.1036,.0508,.1208,.0735,.0609,.0655,.0817,.0380,.0803,.0515,.0529,.1162,.0732,.1876,.1600,.0722,.1049,.1128,.1292,.0745,.0388,.1014,.0887,.0452,.0777,.0556,.0379,.0674,.0625,.0584,.0636,.0918,.0793,.0591,.0330,.0690,.1198,.0730,.0366,.0458,.0320,.0291,.0500,.0431,.0352,.0087,.0152,.0662,.0248,.0816,.0347,.0632,.0744,.0788,.0851,.0813,.0706,.1502,.0460,.0443,.0499,.0419,.0452,.0974,.0180,.0482,.0577,.0529,.0951,.0657,.0232,.0739,.0671,.1827,.0987,.0546,.0490,.0579,.0307,.0310,.0518,.0412,.0613,.0289,.0481,.0468,.0250,.0249,.0305,.0629,.0719,.0227,.0517,.0384,.0466,.0430,.0578,.0283,.0536,.0252,.0554,.0411,.0171,.0439,.0355,.0225,.0348,.0315,.0461,.0219,.0214,.0735,.0865,.0595,.0134,.0219,.0243,.0353,.0156,.1410,.0642,.0232,.0168,.0290,.0139,.0241,.0892,.0820,.1755,.1388,.1126,.1374,.0971,.1051,.1928,.0220,.0197,.0148,.0093,.0056,.0018,.0212,.1118,.0664,.0179,.0142,.0046,.0953,.0476,.0366,.0021,.0675,.0939,.1240,.0205,.0288,.0134,.0149,.5728,.4103,.0823,.0392,.0409,.0316,.0174,.0244,.0214,.0628,.0047,.0018,.0092,.0318,.0360,.0139,.0411,.0279,.0187,.0189,.0210,.0353,.0500,.0445,.0461,.0367,.0236,.0326,.0347,.0529,.0341,.0326,.0327,.0722,.0197,.0229,.0210,.0222,.0244,.0214,.0207,.0194,.0230,.0223,.0776,.0946,.0630,.0239,.1016,.0231,.0161,.0167,.0155,.1700,.0151,.0160,.0149,.0155,.0507,.0155,.0150,.0151,.0157,.0842,.0390,.0579,.0567,.0148,.0154,.0408,.0155,.0309,.0208,.0146,.0147,.0536,.0303,.0673,.0146,.0146,.0290
1988-10-18,.0593,.0448,.0338,.0278,.0442,.0522,.0947,.0363,.1108,.0315,.0986,.0715,.0325,.0296,.0635,.0315,.0512,.1097,.0304,.1041,.0517,.1199,.0740,.0692,.0659,.0827,.0382,.0885,.0517,.0522,.1179,.0737,.1859,.1615,.0728,.1060,.1139,.1305,.0752,.0391,.1024,.0899,.0462,.0784,.0560,.0386,.0680,.0630,.0588,.0641,.0929,.0798,.0592,.0336,.0695,.1208,.0735,.0372,.0461,.0321,.0292,.0500,.0434,.0354,.0090,.0155,.0668,.0250,.0825,.0345,.0630,.0750,.0765,.0817,.0825,.0708,.1513,.0446,.0451,.0505,.0419,.0462,.0984,.0183,.0489,.0587,.0551,.0968,.0663,.0290,.0741,.0674,.1836,.0989,.0561,.0496,.0589,.0311,.0316,.0539,.0419,.0623,.0442,.0486,.0480,.0252,.0259,.0310,.0635,.0722,.0195,.0517,.0382,.0465,.0427,.0582,.0285,.0536,.0254,.0556,.0410,.0169,.0436,.0362,.0219,.0350,.0315,.0459,.0214,.0217,.0734,.0866,.0595,.0097,.0213,.0242,.0361,.0151,.1411,.0653,.0229,.0124,.0293,.0140,.0244,.0904,.0833,.1761,.1400,.1133,.1381,.0981,.1057,.1943,.0218,.0195,.0108,.0064,.0058,.0018,.0212,.1125,.0657,.0178,.0138,.0047,.0964,.0476,.0354,.0021,.0679,.0941,.1254,.0203,.0285,.0134,.0150,.5736,.4081,.0833,.0399,.0417,.0323,.0175,.0191,.0213,.0633,.0049,.0018,.0091,.0317,.0356,.0139,.0409,.0276,.0188,.0194,.0208,.0349,.0491,.0433,.0449,.0365,.0231,.0323,.0345,.0520,.0341,.0330,.0322,.0721,.0192,.0222,.0194,.0215,.0237,.0197,.0190,.0188,.0223,.0216,.0785,.0947,.0636,.0233,.1018,.0224,.0158,.0165,.0152,.1733,.0148,.0157,.0146,.0152,.0510,.0152,.0147,.0148,.0153,.0844,.0384,.0581,.0566,.0146,.0151,.0408,.0152,.0308,.0203,.0143,.0144,.0540,.0300,.0680,.0143,.0144,.0287
1988-10-19,.0613,.0510,.0850,.0530,.0455,.0544,.0987,.0346,.1141,.0304,.0989,.0721,.0314,.0269,.0634,.0307,.0512,.1079,.0296,.1040,.0524,.1184,.0728,.0679,.0662,.0835,.0382,.0853,.0516,.0502,.1191,.0740,.1838,.1626,.0733,.1068,.1147,.1314,.0758,.0393,.1032,.0903,.0471,.0790,.0564,.0393,.0685,.0635,.0593,.0646,.0932,.0802,.0594,.0341,.0700,.1217,.0741,.0379,.0464,.0323,.0295,.0501,.0435,.0356,.0094,.0155,.0672,.0251,.0831,.0341,.0625,.0753,.0735,.0783,.0835,.0709,.1521,.0417,.0457,.0509,.0417,.0467,.0991,.0191,.0495,.0590,.0551,.0969,.0667,.0322,.0741,.0676,.1841,.0989,.0566,.0501,.0593,.0343,.0346,.0542,.0429,.0636,.0451,.0516,.0497,.0253,.0275,.0331,.0637,.0724,.0169,.0518,.0386,.0464,.0423,.0591,.0288,.0536,.0255,.0558,.0409,.0168,.0432,.0368,.0213,.0352,.0315,.0457,.0209,.0220,.0732,.0865,.0594,.0069,.0208,.0241,.0370,.0147,.1411,.0662,.0227,.0090,.0297,.0142,.0247,.0915,.0846,.1764,.1409,.1138,.1386,.0988,.1061,.1954,.0216,.0194,.0077,.0041,.0060,.0018,.0212,.1130,.0650,.0176,.0135,.0048,.0972,.0476,.0343,.0021,.0682,.0940,.1265,.0202,.0282,.0134,.0152,.5729,.4044,.0843,.0407,.0425,.0330,.0175,.0150,.0212,.0638,.0050,.0018,.0090,.0317,.0352,.0140,.0406,.0273,.0189,.0198,.0207,.0345,.0482,.0422,.0438,.0363,.0226,.0320,.0343,.0511,.0341,.0335,.0317,.0720,.0187,.0216,.0180,.0209,.0230,.0183,.0181,.0183,.0217,.0209,.0793,.0947,.0641,.0226,.1019,.0218,.0155,.0163,.0150,.1765,.0145,.0155,.0143,.0150,.0511,.0149,.0145,.0145,.0150,.0845,.0378,.0582,.0564,.0143,.0149,.0407,.0150,.0306,.0199,.0140,.0141,.0542,.0298,.0685,.0140,.0141,.0284
1988-10-20,.0578,.0490,.0854,.0595,.0466,.0553,.1063,.0350,.1177,.0299,.1070,.0851,.0308,.0305,.0785,.0380,.0747,.1069,.0332,.1046,.0535,.1175,.0755,.0865,.0666,.0845,.0386,.1005,.0541,.0516,.1206,.0745,.1821,.1638,.0740,.1077,.1156,.1325,.0765,.0399,.1041,.0914,.0480,.0803,.0570,.0400,.0693,.0642,.0603,.0653,.0940,.0808,.0599,.0346,.0707,.1226,.0748,.0386,.0470,.0328,.0302,.0504,.0438,.0360,.0103,.0159,.0676,.0253,.0837,.0340,.0624,.0758,.0756,.0793,.0845,.0711,.1527,.0464,.0466,.0536,.0419,.0485,.1000,.0471,.0521,.0620,.0604,.1017,.0671,.0547,.0749,.0687,.1845,.0991,.0630,.0526,.0622,.0358,.0360,.0595,.0450,.0659,.1005,.0531,.0527,.0270,.0357,.0353,.0664,.0741,.0218,.0543,.0439,.0475,.0427,.0652,.0318,.0560,.0307,.0597,.0454,.0254,.0475,.0385,.0449,.0380,.0339,.0471,.1172,.0249,.0744,.0895,.0631,.0150,.2032,.0257,.0408,.0159,.1412,.0685,.0251,.0257,.0322,.0189,.0271,.0934,.0866,.1769,.1421,.1147,.1460,.1144,.1089,.2005,.0236,.0217,.0265,.0151,.0119,.0605,.0240,.1188,.0704,.0197,.0836,.0108,.1063,.0576,.0353,.0070,.0779,.0970,.1373,.0217,.0282,.0144,.0166,.5717,.4004,.0858,.0441,.0460,.0380,.0232,.0281,.0239,.0647,.0089,.0466,.0096,.0319,.0381,.0149,.0451,.0284,.0230,.0233,.0231,.0376,.0484,.0415,.0433,.0362,.0295,.0318,.0342,.0507,.0378,.0377,.0313,.0723,.0183,.0210,.0197,.0207,.0410,.0206,.0203,.0178,.0392,.0233,.0803,.0951,.0646,.0222,.1021,.0212,.0166,.0162,.0147,.1794,.0212,.0153,.0244,.0147,.0513,.0147,.0142,.0152,.0158,.0844,.0372,.0583,.0562,.0141,.0147,.0407,.0148,.0304,.0194,.0137,.0139,.0544,.0295,.0690,.0138,.0138,.0281
1988-10-21,.0602,.0512,.0943,.0797,.0478,.0567,.1114,.0352,.1280,.0292,.1118,.0920,.0301,.0285,.0880,.0407,.0862,.1061,.0342,.1048,.0543,.1161,.0772,.0985,.0671,.0855,.0389,.1139,.0802,.0525,.1219,.0750,.1805,.1650,.0746,.1087,.1166,.1335,.0773,.0405,.1049,.0926,.0490,.0811,.0575,.0407,.0699,.0650,.0607,.0661,.0947,.0812,.0603,.0352,.0714,.1233,.0755,.0393,.0476,.0333,.0355,.0506,.0443,.0365,.0107,.0163,.0682,.0255,.0844,.0353,.0635,.0764,.0865,.0900,.0854,.0716,.1533,.0623,.0478,.0554,.0429,.0519,.1010,.2508,.0549,.0663,.0644,.1069,.0675,.0661,.0765,.0702,.1848,.0992,.0666,.0545,.0632,.0361,.0365,.0598,.0457,.0668,.0962,.0543,.0535,.0298,.0402,.0372,.0677,.0754,.0423,.0565,.0532,.0490,.0442,.0721,.0338,.0585,.0312,.0610,.0512,.0799,.0529,.0410,.0481,.0389,.0353,.0476,.0934,.0256,.0746,.0901,.0638,.0382,.1282,.0262,.0420,.0174,.1418,.0707,.0280,.0402,.0347,.0198,.0283,.0946,.0880,.1776,.1437,.1159,.1465,.1089,.1105,.2022,.0252,.0219,.0317,.0332,.0130,.0564,.0266,.1192,.0715,.0200,.0623,.0091,.1041,.0540,.0510,.0061,.0751,.0962,.1347,.0220,.0281,.0144,.0168,.5687,.3950,.0866,.0470,.0493,.0376,.0202,.0269,.0257,.0652,.0073,.0225,.0095,.0319,.0405,.0148,.0433,.0289,.0207,.0233,.0246,.0397,.0482,.0413,.0431,.0361,.0482,.0317,.0342,.0506,.0421,.0403,.0309,.0728,.0241,.0360,.0230,.0381,.0808,.0246,.0249,.0176,.0816,.0486,.0815,.0956,.0652,.0495,.1024,.0207,.0443,.0161,.0145,.1821,.0374,.0151,.0463,.0145,.0514,.0144,.0140,.0209,.0202,.0842,.0367,.0582,.0559,.0138,.0144,.0406,.0146,.0303,.0322,.0192,.0136,.0546,.0292,.0694,.0136,.0136,.0278
1988-10-22,.0560,.0488,.0684,.0443,.0463,.0556,.1023,.0319,.0893,.0278,.1027,.0856,.0289,.0238,.0822,.0369,.0792,.1050,.0315,.1044,.0549,.1141,.0756,.0912,.0674,.0862,.0388,.1054,.0724,.0503,.1227,.0753,.1785,.1657,.0751,.1094,.1172,.1341,.0779,.0409,.1054,.0925,.0498,.0810,.0580,.0413,.0702,.0656,.0606,.0665,.0946,.0815,.0605,.0357,.0718,.1237,.0760,.0399,.0481,.0336,.0330,.0508,.0446,.0368,.0103,.0162,.0686,.0256,.0849,.0346,.0628,.0767,.0886,.0928,.0861,.0717,.1535,.0655,.0485,.0549,.0426,.0526,.1012,.1026,.0532,.0657,.0616,.1032,.0678,.0625,.0759,.0697,.1844,.0989,.0661,.0532,.0632,.0352,.0359,.0589,.0457,.0672,.0868,.0535,.0541,.0277,.0431,.0361,.0689,.0753,.0379,.0565,.0472,.0480,.0432,.0692,.0317,.0581,.0287,.0593,.0485,.0508,.0491,.0407,.0302,.0383,.0346,.0469,.0267,.0249,.0739,.0888,.0621,.0281,.0203,.0257,.0415,.0159,.1408,.0709,.0265,.0304,.0337,.0178,.0278,.0951,.0890,.1767,.1437,.1155,.1433,.1014,.1095,.2004,.0239,.0209,.0219,.0189,.0073,.0018,.0239,.1174,.0678,.0189,.0163,.0053,.1001,.0482,.0401,.0022,.0694,.0935,.1295,.0212,.0278,.0143,.0166,.5642,.3884,.0872,.0457,.0479,.0349,.0177,.0193,.0241,.0654,.0054,.0018,.0093,.0319,.0388,.0147,.0400,.0283,.0193,.0218,.0235,.0378,.0472,.0406,.0425,.0360,.0425,.0314,.0340,.0494,.0405,.0389,.0304,.0722,.0214,.0298,.0208,.0313,.0614,.0221,.0222,.0169,.0639,.0358,.0820,.0953,.0655,.0376,.1022,.0200,.0329,.0159,.0143,.1844,.0299,.0148,.0136,.0143,.0514,.0142,.0142,.0177,.0162,.0838,.0361,.0581,.0555,.0136,.0142,.0404,.0143,.0301,.0320,.0151,.0141,.0547,.0289,.0697,.0140,.0134,.0275
